DATE,path_id,tmean_c
2026-02-04,3,1.5
2026-02-05,3,-2.5
2026-02-06,3,-3.5
2026-02-07,3,-3.5
2026-02-08,3,-6.248000000000001
2026-02-09,3,-4
2026-02-10,3,3
2026-02-11,3,5.5
2026-02-12,3,1
2026-02-13,3,0
2026-02-14,3,5.5
2026-02-15,3,4.5
2026-02-16,3,5
2026-02-17,3,5.5
2026-02-18,3,6.5
2026-02-19,3,4.5
2026-02-20,3,7.5
2026-02-21,3,8
2026-02-22,3,2.5
2026-02-23,3,3
2026-02-24,3,0.5
2026-02-25,3,7.5
2026-02-26,3,7
2026-02-27,3,7
2026-02-28,3,10
2026-03-01,3,8.5
2026-03-02,3,1.5
2026-03-03,3,7.750392612189681
2026-03-04,3,9.764108304034004
2026-03-05,3,14.159959165526647
2026-03-06,3,13.206916360023811
2026-03-07,3,17.763851312292843
2026-03-08,3,17.052499999999995
2026-03-09,3,17.10115776951105
2026-03-10,3,17.144975699273516
2026-03-11,3,18.384999999999998
2026-03-12,3,13.71892826640742
2026-03-13,3,14.323255652763073
2026-03-14,3,15.159349587552484
2026-03-15,3,16.029446941003
2026-03-16,3,12.756878826390643
2026-03-17,3,10.306897143343162
2026-03-18,3,7.31824090461987
2026-03-19,3,6.12122854567255
2026-03-20,3,6.370763395087901
2026-03-21,3,10.714816004040584
2026-03-22,3,9.881905113147635
2026-03-23,3,10.734175167802173
2026-03-24,3,7.772277848709577
2026-03-25,3,9.322230762638581
2026-03-26,3,9.471539034377546
2026-03-27,3,13.695175990180728
2026-03-28,3,14.735348711441656
2026-03-29,3,14.10908583640622
2026-03-30,3,13.554235037289292
2026-03-31,3,13.443011155391908
2026-04-01,3,14.648384136948456
2026-04-02,3,18.63469096159287
2026-04-03,3,17.222422602976092
2026-04-04,3,21.519999999999996
2026-04-05,3,20.546824850810996
2026-04-06,3,19.497048093687457
2026-04-07,3,21.965307414147624
2026-04-08,3,21.1575
2026-04-09,3,18.178888800854658
2026-04-10,3,19.929298490281063
2026-04-11,3,23.137601596383504
2026-04-12,3,18.9681155570098
2026-04-13,3,18.203203226397346
2026-04-14,3,16.950316021148957
2026-04-15,3,21.447036578793636
2026-04-16,3,21.05609615266775
2026-04-17,3,22.57388531971489
2026-04-18,3,21.26540190667078
2026-04-19,3,23.332499999999996
2026-04-20,3,20.52892697308838
2026-04-21,3,16.56372507143551
2026-04-22,3,16.430645890980248
2026-04-23,3,17.45183826315779
2026-04-24,3,19.206014250106875
2026-04-25,3,20.48582112017389
2026-04-26,3,19.649373405926127
2026-04-27,3,18.428383804786193
2026-04-28,3,16.3270204013029
2026-04-29,3,16.669766099482146
2026-04-30,3,16.620886597544455
2026-05-01,3,15.703050446494021
2026-05-02,3,17.292723545699562
2026-05-03,3,20.948503792941832
2026-05-04,3,20.031602891471568
2026-05-05,3,22.496672869460525
2026-05-06,3,20.333815774427165
2026-05-07,3,21.59275303337902
2026-05-08,3,22.169970389491734
2026-05-09,3,18.483341995355257
2026-05-10,3,22.1716210688617
2026-05-11,3,20.377338685263766
2026-05-12,3,19.85342130901661
2026-05-13,3,18.728300879906328
2026-05-14,3,18.443875122315678
2026-05-15,3,20.95876448285038
2026-05-16,3,22.257638584673064
2026-05-17,3,23.48824961067369
2026-05-18,3,23.890045709393075
2026-05-19,3,25.45674056585675
2026-05-20,3,23.15580744037672
2026-05-21,3,21.201252999007316
2026-05-22,3,20.18691167487686
2026-05-23,3,16.354428503732596
2026-05-24,3,19.32468833143712
2026-05-25,3,17.755152525190194
2026-05-26,3,19.52248449218127
2026-05-27,3,19.89827545326376
2026-05-28,3,18.86726423676962
2026-05-29,3,18.816601620904187
2026-05-30,3,17.521833377727223
2026-05-31,3,18.30414152633538
2026-02-01,4,-6.380000000000001
2026-02-02,4,-2
2026-02-03,4,0
2026-02-04,4,1.5
2026-02-05,4,-2.5
2026-02-06,4,-3.5
2026-02-07,4,-3.5
2026-02-08,4,-6.248000000000001
2026-02-09,4,-4
2026-02-10,4,3
2026-02-11,4,5.5
2026-02-12,4,1
2026-02-13,4,0
2026-02-14,4,5.5
2026-02-15,4,4.5
2026-02-16,4,5
2026-02-17,4,5.5
2026-02-18,4,6.5
2026-02-19,4,4.5
2026-02-20,4,7.5
2026-02-21,4,8
2026-02-22,4,2.5
2026-02-23,4,3
2026-02-24,4,0.5
2026-02-25,4,7.5
2026-02-26,4,7
2026-02-27,4,7
2026-02-28,4,10
2026-03-01,4,8.5
2026-03-02,4,1.5
2026-03-03,4,7.580420679094525
2026-03-04,4,10.250222432953802
2026-03-05,4,14.38407263818535
2026-03-06,4,12.736106603249633
2026-03-07,4,18.17734535143384
2026-03-08,4,16.707699121679
2026-03-09,4,15.517715674290699
2026-03-10,4,15.351272289145223
2026-03-11,4,16.778937078829358
2026-03-12,4,10.844343781571357
2026-03-13,4,11.515255325816131
2026-03-14,4,10.96018551018447
2026-03-15,4,12.745449295257728
2026-03-16,4,11.115212022090333
2026-03-17,4,14.332093326847337
2026-03-18,4,9.944101211081012
2026-03-19,4,7.530437488083971
2026-03-20,4,9.039296886382154
2026-03-21,4,12.672168165645754
2026-03-22,4,13.675556331450125
2026-03-23,4,12.626575817591114
2026-03-24,4,9.998411518658305
2026-03-25,4,11.22396050558641
2026-03-26,4,9.114092621142216
2026-03-27,4,8.943396673071094
2026-03-28,4,10.37441288658703
2026-03-29,4,12.114953845576864
2026-03-30,4,11.48520831478409
2026-03-31,4,10.035740323557619
2026-04-01,4,12.118924282664818
2026-04-02,4,12.896632045176739
2026-04-03,4,15.22538095139526
2026-04-04,4,18.603629860917515
2026-04-05,4,16.58044333982729
2026-04-06,4,16.08496913804668
2026-04-07,4,12.828376834307727
2026-04-08,4,12.836485356412366
2026-04-09,4,9.484149855571639
2026-04-10,4,9.68075908202443
2026-04-11,4,12.645031104247368
2026-04-12,4,14.654106890753823
2026-04-13,4,15.460839726385252
2026-04-14,4,13.890989038020974
2026-04-15,4,16.15214536668337
2026-04-16,4,12.363017151862005
2026-04-17,4,13.812361545899082
2026-04-18,4,18.523886531985465
2026-04-19,4,20.89208743878557
2026-04-20,4,17.00841810828199
2026-04-21,4,17.76683585016121
2026-04-22,4,18.503417287353052
2026-04-23,4,17.249968519386183
2026-04-24,4,19.877949547057117
2026-04-25,4,19.675478566103585
2026-04-26,4,18.90804370311962
2026-04-27,4,16.929285413826737
2026-04-28,4,16.436489403006366
2026-04-29,4,16.990890905425573
2026-04-30,4,19.83963363370012
2026-05-01,4,19.331341770022007
2026-05-02,4,21.493833311313978
2026-05-03,4,21.245051032223454
2026-05-04,4,20.576749904997488
2026-05-05,4,19.251679507171236
2026-05-06,4,19.232789928255855
2026-05-07,4,22.849920141037124
2026-05-08,4,25.119999999999997
2026-05-09,4,24.986050306764994
2026-05-10,4,25.575
2026-05-11,4,24.33
2026-05-12,4,23.748051554674888
2026-05-13,4,22.64545232486428
2026-05-14,4,22.782232929511174
2026-05-15,4,21.575434000825055
2026-05-16,4,23.96653712107748
2026-05-17,4,19.801779552749
2026-05-18,4,17.30279235375172
2026-05-19,4,20.412623925728138
2026-05-20,4,21.8154709039282
2026-05-21,4,20.60877239335615
2026-05-22,4,22.5790183328939
2026-05-23,4,25.068174270836213
2026-05-24,4,23.8723035346183
2026-05-25,4,22.406158584157605
2026-05-26,4,23.09569115033318
2026-05-27,4,22.09860858582651
2026-05-28,4,20.328750310082903
2026-05-29,4,25.69666460975978
2026-05-30,4,24.906915109897238
2026-05-31,4,25.986035637312757
2026-02-01,5,-6.380000000000001
2026-02-02,5,-2
2026-02-03,5,0
2026-02-04,5,1.5
2026-02-05,5,-2.5
2026-02-06,5,-3.5
2026-02-07,5,-3.5
2026-02-08,5,-6.248000000000001
2026-02-09,5,-4
2026-02-10,5,3
2026-02-11,5,5.5
2026-02-12,5,1
2026-02-13,5,0
2026-02-14,5,5.5
2026-02-15,5,4.5
2026-02-16,5,5
2026-02-17,5,5.5
2026-02-18,5,6.5
2026-02-19,5,4.5
2026-02-20,5,7.5
2026-02-21,5,8
2026-02-22,5,2.5
2026-02-23,5,3
2026-02-24,5,0.5
2026-02-25,5,7.5
2026-02-26,5,7
2026-02-27,5,7
2026-02-28,5,10
2026-03-01,5,8.5
2026-03-02,5,1.5
2026-03-03,5,8.407764527259886
2026-03-04,5,10.740409918580871
2026-03-05,5,14.962955380426372
2026-03-06,5,13.462428538233892
2026-03-07,5,18.989129085508807
2026-03-08,5,17.052499999999995
2026-03-09,5,15.385133658112352
2026-03-10,5,15.072863569532624
2026-03-11,5,16.930463552455624
2026-03-12,5,9.205928824295624
2026-03-13,5,6.538038631983683
2026-03-14,5,8.88499156881253
2026-03-15,5,9.830136280628505
2026-03-16,5,9.778942214783807
2026-03-17,5,9.465764181338303
2026-03-18,5,6.736003155144613
2026-03-19,5,5.9065116598551874
2026-03-20,5,6.143550662613697
2026-03-21,5,10.259420614160437
2026-03-22,5,11.474415199252224
2026-03-23,5,12.626472700086028
2026-03-24,5,10.274332690908219
2026-03-25,5,12.986088137953592
2026-03-26,5,14.03628239244713
2026-03-27,5,18.6812044210687
2026-03-28,5,19.692447176770678
2026-03-29,5,19.7660697654021
2026-03-30,5,19.05550389941984
2026-03-31,5,19.10830783874545
2026-04-01,5,16.565272022628843
2026-04-02,5,16.729693928660996
2026-04-03,5,15.822122395287149
2026-04-04,5,15.768095886095296
2026-04-05,5,16.622401474266074
2026-04-06,5,15.75628572811367
2026-04-07,5,14.8104188989503
2026-04-08,5,15.019621466416346
2026-04-09,5,13.486919227150308
2026-04-10,5,13.0049706671399
2026-04-11,5,12.433741575698036
2026-04-12,5,11.021568048980535
2026-04-13,5,13.006240462828
2026-04-14,5,13.08873562568009
2026-04-15,5,12.247749352840563
2026-04-16,5,10.901795597037005
2026-04-17,5,7.475
2026-04-18,5,6.3100000000000005
2026-04-19,5,7.845000000000001
2026-04-20,5,12.444446217509993
2026-04-21,5,12.66828396015042
2026-04-22,5,13.082425026145394
2026-04-23,5,13.22006839808752
2026-04-24,5,16.557847397443215
2026-04-25,5,17.26544928816746
2026-04-26,5,19.265085952440316
2026-04-27,5,20.57216398154844
2026-04-28,5,17.14291037780289
2026-04-29,5,16.028702852632136
2026-04-30,5,17.92317997578166
2026-05-01,5,17.552432035112666
2026-05-02,5,16.267230566943542
2026-05-03,5,18.4888470290466
2026-05-04,5,16.06680072991784
2026-05-05,5,15.340345256678935
2026-05-06,5,17.813003263748012
2026-05-07,5,18.51914088193471
2026-05-08,5,19.09433156271306
2026-05-09,5,19.985043593657064
2026-05-10,5,20.22846851354023
2026-05-11,5,16.387037748204076
2026-05-12,5,16.324834366989748
2026-05-13,5,14.75471471917762
2026-05-14,5,14.651800043203865
2026-05-15,5,16.64413075175997
2026-05-16,5,15.33050456962283
2026-05-17,5,17.485477244021435
2026-05-18,5,15.021336022885812
2026-05-19,5,12.3825
2026-05-20,5,13.437219271151802
2026-05-21,5,14.854831196472244
2026-05-22,5,17.076589398527034
2026-05-23,5,20.03780469764073
2026-05-24,5,17.839520899276394
2026-05-25,5,19.62971671439135
2026-05-26,5,20.321725763226965
2026-05-27,5,18.81715904463093
2026-05-28,5,18.725985770205206
2026-05-29,5,18.473638632132523
2026-05-30,5,22.697871336020054
2026-05-31,5,21.099283863653334
2026-02-01,6,-6.380000000000001
2026-02-02,6,-2
2026-02-03,6,0
2026-02-04,6,1.5
2026-02-05,6,-2.5
2026-02-06,6,-3.5
2026-02-07,6,-3.5
2026-02-08,6,-6.248000000000001
2026-02-09,6,-4
2026-02-10,6,3
2026-02-11,6,5.5
2026-02-12,6,1
2026-02-13,6,0
2026-02-14,6,5.5
2026-02-15,6,4.5
2026-02-16,6,5
2026-02-17,6,5.5
2026-02-18,6,6.5
2026-02-19,6,4.5
2026-02-20,6,7.5
2026-02-21,6,8
2026-02-22,6,2.5
2026-02-23,6,3
2026-02-24,6,0.5
2026-02-25,6,7.5
2026-02-26,6,7
2026-02-27,6,7
2026-02-28,6,10
2026-03-01,6,8.5
2026-03-02,6,1.5
2026-03-03,6,7.739333061240023
2026-03-04,6,10.036138893518878
2026-03-05,6,14.310641031313418
2026-03-06,6,13.273715528905763
2026-03-07,6,18.337199911700704
2026-03-08,6,17.052499999999995
2026-03-09,6,16.43682385986668
2026-03-10,6,16.012917815352807
2026-03-11,6,17.564568359365165
2026-03-12,6,10.701008623428976
2026-03-13,6,8.927931898025385
2026-03-14,6,10.847264366832423
2026-03-15,6,9.883997868019614
2026-03-16,6,9.241142398965561
2026-03-17,6,10.809907217943353
2026-03-18,6,8.289320124267
2026-03-19,6,7.594212561864325
2026-03-20,6,9.549274972494748
2026-03-21,6,14.043104577162444
2026-03-22,6,14.62211886435179
2026-03-23,6,12.197626640212205
2026-03-24,6,9.194690060237193
2026-03-25,6,11.422239965666275
2026-03-26,6,11.154789308934497
2026-03-27,6,11.098751233768024
2026-03-28,6,12.131112838391449
2026-03-29,6,11.981680361149186
2026-03-30,6,11.329446287585046
2026-03-31,6,9.506496244816436
2026-04-01,6,10.510442987944996
2026-04-02,6,7.922726312624076
2026-04-03,6,7.717951502304213
2026-04-04,6,4.495896938986496
2026-04-05,6,4.285
2026-04-06,6,4.9549278924765545
2026-04-07,6,4.348269162450361
2026-04-08,6,5.554448931820217
2026-04-09,6,5.985995773315593
2026-04-10,6,5.3252057062059155
2026-04-11,6,4.9554796417938896
2026-04-12,6,12.878282055295122
2026-04-13,6,11.57895557244581
2026-04-14,6,10.540079779666485
2026-04-15,6,11.235250037529063
2026-04-16,6,11.541159122166503
2026-04-17,6,11.123332575795835
2026-04-18,6,11.275543122353989
2026-04-19,6,11.130049845911598
2026-04-20,6,10.844315436511277
2026-04-21,6,9.25
2026-04-22,6,10.050576898448554
2026-04-23,6,9.735
2026-04-24,6,8.349631067617935
2026-04-25,6,11.280802136796732
2026-04-26,6,13.885887532167958
2026-04-27,6,11.194159754244977
2026-04-28,6,11.344354981775638
2026-04-29,6,10.407188431038396
2026-04-30,6,11.046536575165977
2026-05-01,6,13.25091283331031
2026-05-02,6,16.57230951341607
2026-05-03,6,17.679819566876446
2026-05-04,6,17.88078618270261
2026-05-05,6,17.950344179610546
2026-05-06,6,16.244761764286515
2026-05-07,6,16.127420588994703
2026-05-08,6,15.463089565105053
2026-05-09,6,16.33230049050361
2026-05-10,6,18.233701285523185
2026-05-11,6,17.397046974861414
2026-05-12,6,16.516977165747715
2026-05-13,6,16.38696341282661
2026-05-14,6,15.904021438987481
2026-05-15,6,19.2091692495636
2026-05-16,6,19.250095705478245
2026-05-17,6,18.988764648949278
2026-05-18,6,23.277219924845923
2026-05-19,6,20.009631169561246
2026-05-20,6,22.63887813437484
2026-05-21,6,20.08836127816203
2026-05-22,6,22.211141368475094
2026-05-23,6,21.80945817149726
2026-05-24,6,21.145616116699482
2026-05-25,6,23.090647374812324
2026-05-26,6,21.334327857371424
2026-05-27,6,22.8757883177016
2026-05-28,6,22.29748855461176
2026-05-29,6,21.462057939192132
2026-05-30,6,22.95709342404491
2026-05-31,6,24.602473667017254
2026-02-01,7,-6.380000000000001
2026-02-02,7,-2
2026-02-03,7,0
2026-02-04,7,1.5
2026-02-05,7,-2.5
2026-02-06,7,-3.5
2026-02-07,7,-3.5
2026-02-08,7,-6.248000000000001
2026-02-09,7,-4
2026-02-10,7,3
2026-02-11,7,5.5
2026-02-12,7,1
2026-02-13,7,0
2026-02-14,7,5.5
2026-02-15,7,4.5
2026-02-16,7,5
2026-02-17,7,5.5
2026-02-18,7,6.5
2026-02-19,7,4.5
2026-02-20,7,7.5
2026-02-21,7,8
2026-02-22,7,2.5
2026-02-23,7,3
2026-02-24,7,0.5
2026-02-25,7,7.5
2026-02-26,7,7
2026-02-27,7,7
2026-02-28,7,10
2026-03-01,7,8.5
2026-03-02,7,1.5
2026-03-03,7,7.771645241546615
2026-03-04,7,10.2778393112872
2026-03-05,7,13.86936432861167
2026-03-06,7,12.044484222923314
2026-03-07,7,17.063638251849305
2026-03-08,7,16.404530258204364
2026-03-09,7,16.341699196556718
2026-03-10,7,16.708844914533
2026-03-11,7,18.357915596388608
2026-03-12,7,12.23003065311353
2026-03-13,7,11.166066825775534
2026-03-14,7,11.757164932866356
2026-03-15,7,13.404746952904768
2026-03-16,7,10.678570876312103
2026-03-17,7,11.41412947397942
2026-03-18,7,7.5922171027890535
2026-03-19,7,5.983941951384509
2026-03-20,7,6.92078238463219
2026-03-21,7,9.5759041112407
2026-03-22,7,9.134920741183546
2026-03-23,7,10.954116894884292
2026-03-24,7,7.054256185020199
2026-03-25,7,8.623395880672497
2026-03-26,7,6.2275643379594126
2026-03-27,7,8.531574921133258
2026-03-28,7,9.776487979644896
2026-03-29,7,11.626535765949859
2026-03-30,7,10.206736666691906
2026-03-31,7,8.224927296031755
2026-04-01,7,12.009806650399613
2026-04-02,7,10.450874674204988
2026-04-03,7,10.710609074471206
2026-04-04,7,9.40350371443529
2026-04-05,7,12.47291658115433
2026-04-06,7,13.802149095719274
2026-04-07,7,13.531243862295208
2026-04-08,7,16.23551311340712
2026-04-09,7,16.863070162138328
2026-04-10,7,17.688152905403868
2026-04-11,7,18.035929517645922
2026-04-12,7,18.155206627628658
2026-04-13,7,18.4456578625793
2026-04-14,7,14.860303848205827
2026-04-15,7,16.627313676062336
2026-04-16,7,13.909291217119028
2026-04-17,7,11.976392101602102
2026-04-18,7,10.583378898419461
2026-04-19,7,10.741690815981716
2026-04-20,7,13.971139629968544
2026-04-21,7,15.294609818544762
2026-04-22,7,13.022760330606065
2026-04-23,7,10.679369056719725
2026-04-24,7,9.659652227772664
2026-04-25,7,11.723401565952779
2026-04-26,7,10.6875
2026-04-27,7,9.679960536494214
2026-04-28,7,11.510935234577268
2026-04-29,7,13.583828201982742
2026-04-30,7,16.228754025535856
2026-05-01,7,18.3385367584318
2026-05-02,7,17.059522938326563
2026-05-03,7,18.579802264425524
2026-05-04,7,17.974265400458204
2026-05-05,7,19.57900344274665
2026-05-06,7,16.17084417525278
2026-05-07,7,14.300135053831978
2026-05-08,7,12.868027202427683
2026-05-09,7,14.384878654418664
2026-05-10,7,14.463706386880602
2026-05-11,7,14.319358210144841
2026-05-12,7,15.828468967364795
2026-05-13,7,15.826007403696071
2026-05-14,7,19.593420272617646
2026-05-15,7,21.686012659654235
2026-05-16,7,21.812041284899983
2026-05-17,7,20.34070201187118
2026-05-18,7,22.585417840807462
2026-05-19,7,24.686723187079245
2026-05-20,7,23.566298303780762
2026-05-21,7,20.938706295498978
2026-05-22,7,22.872309245430824
2026-05-23,7,24.26357160314363
2026-05-24,7,23.88754058287616
2026-05-25,7,23.965166047280412
2026-05-26,7,22.09546127793176
2026-05-27,7,25.898826374666605
2026-05-28,7,24.369975718378953
2026-05-29,7,26.529160449717846
2026-05-30,7,24.457256494390702
2026-05-31,7,18.57625566845192
2026-02-01,8,-6.380000000000001
2026-02-02,8,-2
2026-02-03,8,0
2026-02-04,8,1.5
2026-02-05,8,-2.5
2026-02-06,8,-3.5
2026-02-07,8,-3.5
2026-02-08,8,-6.248000000000001
2026-02-09,8,-4
2026-02-10,8,3
2026-02-11,8,5.5
2026-02-12,8,1
2026-02-13,8,0
2026-02-14,8,5.5
2026-02-15,8,4.5
2026-02-16,8,5
2026-02-17,8,5.5
2026-02-18,8,6.5
2026-02-19,8,4.5
2026-02-20,8,7.5
2026-02-21,8,8
2026-02-22,8,2.5
2026-02-23,8,3
2026-02-24,8,0.5
2026-02-25,8,7.5
2026-02-26,8,7
2026-02-27,8,7
2026-02-28,8,10
2026-03-01,8,8.5
2026-03-02,8,1.5
2026-03-03,8,8.429230868332724
2026-03-04,8,10.278435806080402
2026-03-05,8,14.140917278840508
2026-03-06,8,12.714667369536272
2026-03-07,8,17.912063219172612
2026-03-08,8,17.052499999999995
2026-03-09,8,16.459247056599494
2026-03-10,8,15.527196774662714
2026-03-11,8,17.37493732446998
2026-03-12,8,9.906838243330604
2026-03-13,8,8.378694333892131
2026-03-14,8,8.595660470791383
2026-03-15,8,5.965640578030591
2026-03-16,8,7.561193076315816
